"Country or Area","Year","Value","Value Footnotes"
"Barbados","1988","430",""
"Barbados","1987","430",""
"Barbados","1986","430",""
"Barbados","1985","430",""
"Barbados","1984","430",""
"Barbados","1983","430",""
"Barbados","1982","430",""
"Barbados","1981","430",""
"Barbados","1980","430",""
"Barbados","1979","430",""
"Barbados","1978","430",""
"Barbados","1977","430",""
"Barbados","1976","430",""
"Barbados","1975","430",""
"Barbados","1974","430",""
"Barbados","1973","430",""
"Barbados","1972","430",""
"Barbados","1971","430",""
"Barbados","1970","430",""
"Barbados","1969","430",""
"Barbados","1968","430",""
"Barbados","1967","430",""
"Barbados","1966","430",""
"Barbados","1965","430",""
"Barbados","1964","430",""
"Barbados","1963","430",""
"Barbados","1962","430",""
"Barbados","1961","430",""
"Belarus","2014","207600",""
"Belarus","2013","207600",""
"Belarus","2012","207600",""
"Belarus","2011","207600",""
"Belarus","2010","207600",""
"Belarus","2009","207600",""
"Belarus","2008","207600",""
"Belarus","2007","207600",""
"Belarus","2006","207600",""
"Belarus","2005","207600",""
"Belarus","2004","207600",""
"Belarus","2003","207600",""
"Belarus","2002","207600",""
"Belarus","2001","207600",""
"Belarus","2000","207600",""
"Belarus","1999","207600",""
"Belarus","1998","207600",""
"Belarus","1997","207600",""
"Belarus","1996","207600",""
"Belarus","1995","207600",""
"Belarus","1994","207600",""
"Belarus","1993","207600",""
"Belarus","1992","207600",""
"Belarus","1991","207600",""
"Belarus","1990","207600",""
"Belarus","1989","207600",""
"Belarus","1988","207600",""
"Belarus","1987","207600",""
"Belarus","1986","207600",""
"Belarus","1985","207600",""
"Belarus","1984","207600",""
"Belarus","1983","207600",""
"Belarus","1982","207600",""
"Belarus","1981","207600",""
"Belarus","1980","207600",""
"Belarus","1979","207600",""
"Belarus","1978","207600",""
"Belarus","1977","207600",""
"Belarus","1976","207600",""
"Belarus","1975","207600",""
"Belarus","1974","207600",""
"Belarus","1973","207600",""
"Belarus","1972","207600",""
"Belarus","1971","207600",""
"Belarus","1970","207600",""
"Belarus","1969","207600",""
"Belarus","1968","207600",""
"Belarus","1967","207600",""
"Belarus","1966","207600",""
"Belarus","1965","207600",""
"Belarus","1964","207600",""
"Belarus","1963","207600",""
"Belarus","1962","207600",""
"Belarus","1961","207600",""
"Belgium","2014","30530",""
"Belgium","2013","30530",""
"Belgium","2012","30530",""
"Belgium","2011","30530",""
"Belgium","2010","30530",""
"Belgium","2009","30530",""
"Belgium","2008","30530",""
"Belgium","2007","30530",""
"Belgium","2006","30530",""
"Belgium","2005","30530",""
"Belgium","2004","30530",""
"Belgium","2003","30530",""
"Belgium","2002","30530",""
"Belgium","2001","30530",""
"Belgium","2000","30530",""
"Belize","2014","22970",""
"Belize","2013","22970",""
"Belize","2012","22970",""
"Belize","2011","22970",""
"Belize","2010","22970",""
"Belize","2009","22970",""
"Belize","2008","22970",""
"Belize","2007","22970",""
"Belize","2006","22970",""
"Belize","2005","22970",""
"Belize","2004","22970",""
"Belize","2003","22970",""
"Belize","2002","22970",""
"Belize","2001","22970",""
"Belize","2000","22970",""
"Belize","1999","22970",""
"Belize","1998","22970",""
"Belize","1997","22970",""
"Belize","1996","22970",""
"Belize","1995","22970",""
"Belize","1994","22970",""
"Belize","1993","22970",""
"Belize","1992","22970",""
"Belize","1991","22970",""
"Belize","1990","22970",""
"Belize","1989","22970",""
"Belize","1988","22970",""
"Belize","1987","22970",""
"Belize","1986","22970",""
"Belize","1985","22970",""
"Belize","1984","22970",""
"Belize","1983","22970",""
"Belize","1982","22970",""
"Belize","1981","22970",""
"Belize","1980","22970",""
"Belize","1979","22970",""
"Belize","1978","22970",""
"Belize","1977","22970",""
"Belize","1976","22970",""
"Belize","1975","22970",""
"Belize","1974","22970",""
"Belize","1973","22970",""
"Belize","1972","22970",""
"Belize","1971","22970",""
"Belize","1970","22970",""
"Belize","1969","22970",""
"Belize","1968","22970",""
"Belize","1967","22970",""
"Belize","1966","22970",""
"Belize","1965","22970",""
"Belize","1964","22970",""
"Belize","1963","22970",""
"Belize","1962","22970",""
"Belize","1961","22970",""
"Benin","2014","114760",""
"Benin","2013","114760",""
"Benin","2012","114760",""
"Benin","2011","114760",""
"Benin","2010","114760",""
"Benin","2009","114760",""
"Benin","2008","114760",""
"Benin","2007","114760",""
"Benin","2006","114760",""
"Benin","2005","114760",""
"Benin","2004","114760",""
"Benin","2003","114760",""
"Benin","2002","114760",""
"Benin","2001","114760",""
"Benin","2000","114760",""
"Benin","1999","114760",""
"Benin","1998","114760",""
"Benin","1997","114760",""
"Benin","1996","114760",""
"Benin","1995","114760",""
"Benin","1994","114760",""
"Benin","1993","114760",""
"Benin","1992","114760",""
"Benin","1991","114760",""
"Benin","1990","114760",""
"Benin","1989","114760",""
"Benin","1988","114760",""
"Benin","1987","114760",""
"Benin","1986","114760",""
"Benin","1985","114760",""
"Benin","1984","114760",""
"Benin","1983","114760",""
"Benin","1982","114760",""
"Benin","1981","114760",""
"Benin","1980","114760",""
"Benin","1979","114760",""
"Benin","1978","114760",""
"Benin","1977","114760",""
"Benin","1976","114760",""
"Benin","1975","114760",""
"Benin","1974","114760",""
"Benin","1973","114760",""
"Benin","1972","114760",""
"Benin","1971","114760",""
"Benin","1970","114760",""
"Benin","1969","114760",""
"Benin","1968","114760",""
"Benin","1967","114760",""
"Benin","1966","114760",""
"Benin","1965","114760",""
"Benin","1964","114760",""
"Benin","1963","114760",""
"Benin","1962","114760",""
"Benin","1961","114760",""
"Bermuda","2014","50",""
"Bermuda","2013","50",""
"Bermuda","2012","50",""
"Bermuda","2011","50",""
"Bermuda","2010","50",""
"Bermuda","2009","50",""
"Bermuda","2008","50",""
"Bermuda","2007","50",""
"Bermuda","2006","50",""
"Bermuda","2005","50",""
"Bermuda","2004","50",""
"Bermuda","2003","50",""
"Bermuda","2002","50",""
"Bermuda","2001","50",""
"Bermuda","2000","50",""
"Bermuda","1999","50",""
"Bermuda","1998","50",""
"Bermuda","1997","50",""
"Bermuda","1996","50",""
"Bermuda","1995","50",""
"Bermuda","1994","50",""
"Bermuda","1993","50",""
"Bermuda","1992","50",""
"Bermuda","1991","50",""
"Bermuda","1990","50",""
"Bermuda","1989","50",""
"Bermuda","1988","50",""
"Bermuda","1987","50",""
"Bermuda","1986","50",""
"Bermuda","1985","50",""
"Bermuda","1984","50",""
"Bermuda","1983","50",""
"Bermuda","1982","50",""
"Bermuda","1981","50",""
"Bermuda","1980","50",""
"Bermuda","1979","50",""
"Bermuda","1978","50",""
"Bermuda","1977","50",""
"Bermuda","1976","50",""
"Bermuda","1975","50",""
"Bermuda","1974","50",""
"Bermuda","1973","50",""
"Bermuda","1972","50",""
"Bermuda","1971","50",""
"Bermuda","1970","50",""
"Bermuda","1969","50",""
"Bermuda","1968","50",""
"Bermuda","1967","50",""
"Bermuda","1966","50",""
"Bermuda","1965","50",""
"Bermuda","1964","50",""
"Bermuda","1963","50",""
"Bermuda","1962","50",""
"Bermuda","1961","50",""
"Bhutan","2014","38394",""
"Bhutan","2013","38394",""
"Bhutan","2012","38394",""
"Bhutan","2011","38394",""
"Bhutan","2010","38394",""
"Bhutan","2009","38394",""
"Bhutan","2008","38394",""
"Bhutan","2007","38394",""
"Bhutan","2006","38394",""
"Bhutan","2005","38394",""
"Bhutan","2004","38394",""
"Bhutan","2003","40077",""
"Bhutan","2002","40077",""
"Bhutan","2001","40077",""
"Bhutan","2000","40077",""
"Bhutan","1999","40077",""
"Bhutan","1998","40077",""
"Bhutan","1997","40077",""
"Bhutan","1996","40077",""
"Bhutan","1995","40077",""
"Bhutan","1994","40077",""
"Bhutan","1993","47000",""
"Bhutan","1992","47000",""
"Bhutan","1991","47000",""
"Bhutan","1990","47000",""
"Bhutan","1989","47000",""
"Bhutan","1988","47000",""
"Bhutan","1987","47000",""
"Bhutan","1986","47000",""
"Bhutan","1985","47000",""
"Bhutan","1984","47000",""
"Bhutan","1983","47000",""
"Bhutan","1982","47000",""
"Bhutan","1981","47000",""
"Bhutan","1980","47000",""
"Bhutan","1979","47000",""
"Bhutan","1978","47000",""
"Bhutan","1977","47000",""
"Bhutan","1976","47000",""
"Bhutan","1975","47000",""
"Bhutan","1974","47000",""
"Bhutan","1973","47000",""
"Bhutan","1972","47000",""
"Bhutan","1971","47000",""
"Bhutan","1970","47000",""
"Bhutan","1969","47000",""
"Bhutan","1968","47000",""
"Bhutan","1967","47000",""
"Bhutan","1966","47000",""
"Bhutan","1965","47000",""
"Bhutan","1964","47000",""
"Bhutan","1963","47000",""
"Bhutan","1962","47000",""
"Bhutan","1961","47000",""
"Bolivia","2014","1098580",""
"Bolivia","2013","1098580",""
"Bolivia","2012","1098580",""
"Bolivia","2011","1098580",""
"Bolivia","2010","1098580",""
"Bolivia","2009","1098580",""
"Bolivia","2008","1098580",""
"Bolivia","2007","1098580",""
"Bolivia","2006","1098580",""
"Bolivia","2005","1098580",""
"Bolivia","2004","1098580",""
"Bolivia","2003","1098580",""
"Bolivia","2002","1098580",""
"Bolivia","2001","1098580",""
"Bolivia","2000","1098580",""
"Bolivia","1999","1098580",""
"Bolivia","1998","1098580",""
"Bolivia","1997","1098580",""
"Bolivia","1996","1098580",""
"Bolivia","1995","1098580",""
"Bolivia","1994","1098580",""
"Bolivia","1993","1098580",""
"Bolivia","1992","1098580",""
"Bolivia","1991","1098580",""
"Bolivia","1990","1098580",""
"Bolivia","1989","1098580",""
"Bolivia","1988","1098580",""
"Bolivia","1987","1098580",""
"Bolivia","1986","1098580",""
"Bolivia","1985","1098580",""
"Bolivia","1984","1098580",""
"Bolivia","1983","1098580",""
"Bolivia","1982","1098580",""
"Bolivia","1981","1098580",""
"Bolivia","1980","1098580",""
"Bolivia","1979","1098580",""
"Bolivia","1978","1098580",""
"Bolivia","1977","1098580",""
"Bolivia","1976","1098580",""
"Bolivia","1975","1098580",""
"Bolivia","1974","1098580",""
"Bolivia","1973","1098580",""
"Bolivia","1972","1098580",""
"Bolivia","1971","1098580",""
"Bolivia","1970","1098580",""
"Bolivia","1969","1098580",""
"Bolivia","1968","1098580",""
"Bolivia","1967","1098580",""
"Bolivia","1966","1098580",""
"Bolivia","1965","1098580",""
"Bolivia","1964","1098580",""
"Bolivia","1963","1098580",""
"Bolivia","1962","1098580",""
"Bolivia","1961","1098580",""
"Bosnia and Herzegovina","2014","51210",""
"Bosnia and Herzegovina","2013","51210",""
"Bosnia and Herzegovina","2012","51210",""
"Bosnia and Herzegovina","2011","51210",""
"Bosnia and Herzegovina","2010","51210",""
"Bosnia and Herzegovina","2009","51210",""
"Bosnia and Herzegovina","2008","51210",""
"Bosnia and Herzegovina","2007","51210",""
"Bosnia and Herzegovina","2006","51210",""
"Bosnia and Herzegovina","2005","51210",""
"Bosnia and Herzegovina","2004","51210",""
"Bosnia and Herzegovina","2003","51210",""
"Bosnia and Herzegovina","2002","51210",""
"Bosnia and Herzegovina","2001","51210",""
"Bosnia and Herzegovina","2000","51210",""
"Bosnia and Herzegovina","1999","51210",""
"Bosnia and Herzegovina","1998","51210",""
"Bosnia and Herzegovina","1997","51210",""
"Bosnia and Herzegovina","1996","51210",""
"Bosnia and Herzegovina","1995","51210",""
"Bosnia and Herzegovina","1994","51210",""
"Bosnia and Herzegovina","1993","51210",""
"Bosnia and Herzegovina","1992","51210",""
"Bosnia and Herzegovina","1991","51210",""
"Bosnia and Herzegovina","1990","51210",""
"Bosnia and Herzegovina","1989","51210",""
"Bosnia and Herzegovina","1988","51210",""
"Bosnia and Herzegovina","1987","51210",""
"Bosnia and Herzegovina","1986","51210",""
"Bosnia and Herzegovina","1985","51210",""
"Bosnia and Herzegovina","1984","51210",""
"Bosnia and Herzegovina","1983","51210",""
"Bosnia and Herzegovina","1982","51210",""
"Bosnia and Herzegovina","1981","51210",""
"Bosnia and Herzegovina","1980","51210",""
"Bosnia and Herzegovina","1979","51210",""
"Bosnia and Herzegovina","1978","51210",""
"Bosnia and Herzegovina","1977","51210",""
"Bosnia and Herzegovina","1976","51210",""
"Bosnia and Herzegovina","1975","51210",""
"Bosnia and Herzegovina","1974","51210",""
"Bosnia and Herzegovina","1973","51210",""
"Bosnia and Herzegovina","1972","51210",""
"Bosnia and Herzegovina","1971","51210",""
"Bosnia and Herzegovina","1970","51210",""
"Bosnia and Herzegovina","1969","51210",""
"Bosnia and Herzegovina","1968","51210",""
"Bosnia and Herzegovina","1967","51210",""
"Bosnia and Herzegovina","1966","51210",""
"Bosnia and Herzegovina","1965","51210",""
"Bosnia and Herzegovina","1964","51210",""
"Bosnia and Herzegovina","1963","51210",""
"Bosnia and Herzegovina","1962","51210",""
"Bosnia and Herzegovina","1961","51210",""
"Botswana","2014","581730",""
"Botswana","2013","581730",""
"Botswana","2012","581730",""
"Botswana","2011","581730",""
"Botswana","2010","581730",""
"Botswana","2009","581730",""
"Botswana","2008","581730",""
"Botswana","2007","581730",""
"Botswana","2006","581730",""
"Botswana","2005","581730",""
"Botswana","2004","581730",""
"Botswana","2003","581730",""
"Botswana","2002","581730",""
"Botswana","2001","581730",""
"Botswana","2000","581730",""
"Botswana","1999","581730",""
"Botswana","1998","581730",""
"Botswana","1997","581730",""
"Botswana","1996","581730",""
"Botswana","1995","581730",""
"Botswana","1994","581730",""
"Botswana","1993","581730",""
"Botswana","1992","581730",""
"Botswana","1991","581730",""
"Botswana","1990","581730",""
"Botswana","1989","581730",""
"Botswana","1988","581730",""
"Botswana","1987","581730",""
"Botswana","1986","581730",""
"Botswana","1985","581730",""
"Botswana","1984","581730",""
"Botswana","1983","581730",""
"Botswana","1982","581730",""
"Botswana","1981","581730",""
"Botswana","1980","581730",""
"Botswana","1979","581730",""
"Botswana","1978","581730",""
"Botswana","1977","581730",""
"Botswana","1976","581730",""
"Botswana","1975","581730",""
"Botswana","1974","581730",""
"Botswana","1973","581730",""
"Botswana","1972","581730",""
"Botswana","1971","581730",""
"Botswana","1970","581730",""
"Botswana","1969","581730",""
"Botswana","1968","581730",""
"Botswana","1967","581730",""
"Botswana","1966","581730",""
"Botswana","1965","581730",""
"Botswana","1964","581730",""
"Botswana","1963","581730",""
"Botswana","1962","581730",""
"Botswana","1961","581730",""
"Brazil","2014","8515770",""
"Brazil","2013","8515770",""
"Brazil","2012","8515770",""
"Brazil","2011","8515770",""
"Brazil","2010","8515770",""
"Brazil","2009","8515770",""
"Brazil","2008","8515770",""
"Brazil","2007","8515770",""
"Brazil","2006","8515770",""
"Brazil","2005","8515770",""
"Brazil","2004","8515770",""
"Brazil","2003","8515770",""
"Brazil","2002","8515770",""
"Brazil","2001","8515770",""
"Brazil","2000","8515770",""
"Brazil","1999","8515770",""
"Brazil","1998","8515770",""
"Brazil","1997","8515770",""
"Brazil","1996","8515770",""
"Brazil","1995","8515770",""
"Brazil","1994","8515770",""
"Brazil","1993","8515770",""
"Brazil","1992","8515770",""
"Brazil","1991","8515770",""
"Brazil","1990","8515770",""
"Brazil","1989","8515770",""
"Brazil","1988","8515770",""
"Brazil","1987","8515770",""
"Brazil","1986","8515770",""
"Brazil","1985","8515770",""
"Brazil","1984","8515770",""
"Brazil","1983","8515770",""
"Brazil","1982","8515770",""
"Brazil","1981","8515770",""
"Brazil","1980","8515770",""
"Brazil","1979","8515770",""
"Brazil","1978","8515770",""
"Brazil","1977","8515770",""
"Brazil","1976","8515770",""
"Brazil","1975","8515770",""
"Brazil","1974","8515770",""
"Brazil","1973","8515770",""
"Brazil","1972","8515770",""
"Brazil","1971","8515770",""
"Brazil","1970","8515770",""
"Brazil","1969","8515770",""
"Brazil","1968","8515770",""
"Brazil","1967","8515770",""
"Brazil","1966","8515770",""
"Brazil","1965","8515770",""
"Brazil","1964","8515770",""
"Brazil","1963","8515770",""
"Brazil","1962","8515770",""
"Brazil","1961","8515770",""
"Brunei Darussalam","2014","5770",""
"Brunei Darussalam","2013","5770",""
"Brunei Darussalam","2012","5770",""
"Brunei Darussalam","2011","5770",""
"Brunei Darussalam","2010","5770",""
"Brunei Darussalam","2009","5770",""
"Brunei Darussalam","2008","5770",""
"Brunei Darussalam","2007","5770",""
"Brunei Darussalam","2006","5770",""
"Brunei Darussalam","2005","5770",""
"Brunei Darussalam","2004","5770",""
"Brunei Darussalam","2003","5770",""
"Brunei Darussalam","2002","5770",""
"Brunei Darussalam","2001","5770",""
"Brunei Darussalam","2000","5770",""
"Brunei Darussalam","1999","5770",""
"Brunei Darussalam","1998","5770",""
"Brunei Darussalam","1997","5770",""
"Brunei Darussalam","1996","5770",""
"Brunei Darussalam","1995","5770",""
