"Country or Area","Year","Value","Value Footnotes"
"Bahamas, The","1964","0.999000999000999",""
"Bahamas, The","1963","0.999000999000999",""
"Bahamas, The","1962","0.999000999000999",""
"Bahamas, The","1961","0.999000999000999",""
"Bahrain","2013","11.1688311688312",""
"Bahrain","2012","11.1688311688312",""
"Bahrain","2011","11.2125162972621",""
"Bahrain","2010","11.2860892388451",""
"Bahrain","2009","11",""
"Bahrain","2008","10.7894736842105",""
"Bahrain","2007","11.2",""
"Bahrain","2006","11.5540540540541",""
"Bahrain","2005","11.7567567567568",""
"Bahrain","2004","11.9178082191781",""
"Bahrain","2003","12.3611111111111",""
"Bahrain","2002","12.9577464788732",""
"Bahrain","2001","12.9577464788732",""
"Bahrain","2000","12.9577464788732",""
"Bahrain","1999","14.0845070422535",""
"Bahrain","1998","12.6760563380282",""
"Bahrain","1997","12.6760563380282",""
"Bahrain","1996","12.6760563380282",""
"Bahrain","1995","12.6760563380282",""
"Bahrain","1994","12.6760563380282",""
"Bahrain","1993","12.6760563380282",""
"Bahrain","1992","12.6760563380282",""
"Bahrain","1991","11.5942028985507",""
"Bahrain","1990","11.5942028985507",""
"Bahrain","1989","11.5942028985507",""
"Bahrain","1988","11.5942028985507",""
"Bahrain","1987","11.5942028985507",""
"Bahrain","1986","11.5942028985507",""
"Bahrain","1985","11.5942028985507",""
"Bahrain","1984","11.5942028985507",""
"Bahrain","1983","11.5942028985507",""
"Bahrain","1982","11.5942028985507",""
"Bahrain","1981","13.0434782608696",""
"Bahrain","1980","14.4927536231884",""
"Bahrain","1979","14.4927536231884",""
"Bahrain","1978","14.4927536231884",""
"Bahrain","1977","14.4927536231884",""
"Bahrain","1976","14.4927536231884",""
"Bahrain","1975","11.5942028985507",""
"Bahrain","1974","10.1449275362319",""
"Bahrain","1973","10.1449275362319",""
"Bahrain","1972","10.1449275362319",""
"Bahrain","1971","10.1449275362319",""
"Bahrain","1970","10.1449275362319",""
"Bahrain","1969","10.1449275362319",""
"Bahrain","1968","10.1449275362319",""
"Bahrain","1967","10.1449275362319",""
"Bahrain","1966","10.1449275362319",""
"Bahrain","1965","10.1449275362319",""
"Bahrain","1964","10.1449275362319",""
"Bahrain","1963","10.1449275362319",""
"Bahrain","1962","10.1449275362319",""
"Bahrain","1961","10.1449275362319",""
"Bangladesh","2013","69.9700391795345",""
"Bangladesh","2012","70.0622263194284",""
"Bangladesh","2011","70.1236844126911",""
"Bangladesh","2010","70.9917799800261",""
"Bangladesh","2009","71.0301912883153",""
"Bangladesh","2008","71.0839671199201",""
"Bangladesh","2007","71.1838365214719",""
"Bangladesh","2006","71.2913881846816",""
"Bangladesh","2005","71.5295382960744",""
"Bangladesh","2004","71.6217254359684",""
"Bangladesh","2003","71.6601367442575",""
"Bangladesh","2002","71.8521932857033",""
"Bangladesh","2001","72.2363063685949",""
"Bangladesh","2000","72.2132595836214",""
"Bangladesh","1999","72.873934086195",""
"Bangladesh","1998","72.4744564799877",""
"Bangladesh","1997","71.9443804255973",""
"Bangladesh","1996","71.6524544825997",""
"Bangladesh","1995","72.0135207805178",""
"Bangladesh","1994","71.8906045939925",""
"Bangladesh","1993","72.5666436198817",""
"Bangladesh","1992","73.3579165706384",""
"Bangladesh","1991","79.2809403088269",""
"Bangladesh","1990","79.7879695782438",""
"Bangladesh","1989","80.2258584927403",""
"Bangladesh","1988","80.102942306215",""
"Bangladesh","1987","77.7060766689713",""
"Bangladesh","1986","77.1375893062918",""
"Bangladesh","1985","77.0300376430821",""
"Bangladesh","1984","77.2835522777906",""
"Bangladesh","1983","76.5460551586387",""
"Bangladesh","1982","76.6536068218484",""
"Bangladesh","1981","76.6766536068218",""
"Bangladesh","1980","76.7227471767688",""
"Bangladesh","1979","76.6920181301375",""
"Bangladesh","1978","76.7227471767688",""
"Bangladesh","1977","76.7534762234002",""
"Bangladesh","1976","76.807252055005",""
"Bangladesh","1975","76.853345624952",""
"Bangladesh","1974","76.7381117000845",""
"Bangladesh","1973","76.7381117000845",""
"Bangladesh","1972","76.7534762234002",""
"Bangladesh","1971","74.4795267726819",""
"Bangladesh","1970","74.4948912959975",""
"Bangladesh","1969","74.3258815395252",""
"Bangladesh","1968","74.2797879695783",""
"Bangladesh","1967","74.4795267726819",""
"Bangladesh","1966","74.1338249980794",""
"Bangladesh","1965","74.0339555965276",""
"Bangladesh","1964","73.1351309825613",""
"Bangladesh","1963","72.827840516248",""
"Bangladesh","1962","72.8047937312745",""
"Bangladesh","1961","72.827840516248",""
"Barbados","2013","32.5581395348837",""
"Barbados","2012","32.5581395348837",""
"Barbados","2011","32.5581395348837",""
"Barbados","2010","34.8837209302326",""
"Barbados","2009","37.2093023255814",""
"Barbados","2008","37.2093023255814",""
"Barbados","2007","37.2093023255814",""
"Barbados","2006","37.2093023255814",""
"Barbados","2005","37.2093023255814",""
"Barbados","2004","37.2093023255814",""
"Barbados","2003","39.5348837209302",""
"Barbados","2002","39.5348837209302",""
"Barbados","2001","41.8604651162791",""
"Barbados","2000","41.8604651162791",""
"Barbados","1999","41.8604651162791",""
"Barbados","1998","44.1860465116279",""
"Barbados","1997","44.1860465116279",""
"Barbados","1996","44.1860465116279",""
"Barbados","1995","44.1860465116279",""
"Barbados","1994","44.1860465116279",""
"Barbados","1993","44.1860465116279",""
"Barbados","1992","44.1860465116279",""
"Barbados","1991","44.1860465116279",""
"Barbados","1990","44.1860465116279",""
"Barbados","1989","44.1860465116279",""
"Barbados","1988","44.1860465116279",""
"Barbados","1987","44.1860465116279",""
"Barbados","1986","44.1860465116279",""
"Barbados","1985","44.1860465116279",""
"Barbados","1984","44.1860465116279",""
"Barbados","1983","44.1860465116279",""
"Barbados","1982","44.1860465116279",""
"Barbados","1981","44.1860465116279",""
"Barbados","1980","44.1860465116279",""
"Barbados","1979","44.1860465116279",""
"Barbados","1978","44.1860465116279",""
"Barbados","1977","44.1860465116279",""
"Barbados","1976","44.1860465116279",""
"Barbados","1975","44.1860465116279",""
"Barbados","1974","44.1860465116279",""
"Barbados","1973","44.1860465116279",""
"Barbados","1972","44.1860465116279",""
"Barbados","1971","44.1860465116279",""
"Barbados","1970","44.1860465116279",""
"Barbados","1969","44.1860465116279",""
"Barbados","1968","44.1860465116279",""
"Barbados","1967","44.1860465116279",""
"Barbados","1966","44.1860465116279",""
"Barbados","1965","44.1860465116279",""
"Barbados","1964","44.1860465116279",""
"Barbados","1963","44.1860465116279",""
"Barbados","1962","44.1860465116279",""
"Barbados","1961","44.1860465116279",""
"Belarus","2013","43.0042876151989",""
"Belarus","2012","43.3492681484402",""
"Belarus","2011","43.7386033216697",""
"Belarus","2010","43.8541153277477",""
"Belarus","2009","44.014397002268",""
"Belarus","2008","43.9477575160177",""
"Belarus","2007","43.942828979793",""
"Belarus","2006","44.1498275012321",""
"Belarus","2005","44.1206922052951",""
"Belarus","2004","44.1644889305261",""
"Belarus","2003","44.3031109796381",""
"Belarus","2002","44.49539022827",""
"Belarus","2001","45.0009859988168",""
"Belarus","2000","45.6123052652337",""
"Belarus","1999","45.7552750936699",""
"Belarus","1998","45.8834549398541",""
"Belarus","1997","45.8785249457701",""
"Belarus","1996","46.0116347860383",""
"Belarus","1995","46.0412147505423",""
"Belarus","1994","46.0757247091303",""
"Belarus","1993","46.1151646618024",""
"Belarus","1992","46.2975744429107",""
"Belgium","2013","44.1380449141347",""
"Belgium","2012","44.0224570673712",""
"Belgium","2011","44.1215323645971",""
"Belgium","2010","44.8150594451783",""
"Belgium","2009","44.8480845442536",""
"Belgium","2008","45.1783355350066",""
"Belgium","2007","45.2113606340819",""
"Belgium","2006","45.6406869220608",""
"Belgium","2005","45.7397622192867",""
"Belgium","2004","46.003963011889",""
"Belgium","2003","46.0369881109643",""
"Belgium","2002","45.9379128137384",""
"Belgium","2001","45.8718626155879",""
"Belgium","2000","45.9048877146631",""
"Belize","2013","7.01446733888645",""
"Belize","2012","7.01446733888645",""
"Belize","2011","6.88294607628233",""
"Belize","2010","6.88294607628233",""
"Belize","2009","6.79526523454625",""
"Belize","2008","6.66374397194213",""
"Belize","2007","6.66374397194213",""
"Belize","2006","6.66374397194213",""
"Belize","2005","6.66374397194213",""
"Belize","2004","6.66374397194213",""
"Belize","2003","6.66374397194213",""
"Belize","2002","6.66374397194213",""
"Belize","2001","6.53222270933801",""
"Belize","2000","6.53222270933801",""
"Belize","1999","6.57606313020605",""
"Belize","1998","6.48838228846997",""
"Belize","1997","6.48838228846997",""
"Belize","1996","6.44454186760193",""
"Belize","1995","6.40070144673389",""
"Belize","1994","6.26918018412977",""
"Belize","1993","6.26918018412977",""
"Belize","1992","5.96229723805348",""
"Belize","1991","5.69925471284524",""
"Belize","1990","5.52389302937308",""
"Belize","1989","5.26085050416484",""
"Belize","1988","5.04164839982464",""
"Belize","1987","4.91012713722052",""
"Belize","1986","4.51556334940815",""
"Belize","1985","4.42788250767207",""
"Belize","1984","4.25252082419991",""
"Belize","1983","4.25252082419991",""
"Belize","1982","4.25252082419991",""
"Belize","1981","4.25252082419991",""
"Belize","1980","4.20868040333187",""
"Belize","1979","4.12099956159579",""
"Belize","1978","4.07715914072775",""
"Belize","1977","3.77027619465147",""
"Belize","1976","3.72643577378343",""
"Belize","1975","3.72643577378343",""
"Belize","1974","3.68259535291539",""
"Belize","1973","3.68259535291539",""
"Belize","1972","3.63875493204735",""
"Belize","1971","3.63875493204735",""
"Belize","1970","3.59491451117931",""
"Belize","1969","3.59491451117931",""
"Belize","1968","3.55107409031127",""
"Belize","1967","3.55107409031127",""
"Belize","1966","3.55107409031127",""
"Belize","1965","3.50723366944323",""
"Belize","1964","3.50723366944323",""
"Belize","1963","3.50723366944323",""
"Belize","1962","3.46339324857519",""
"Belize","1961","3.46339324857519",""
"Benin","2013","33.2564739269244",""
"Benin","2012","32.8130542745655",""
"Benin","2011","31.3054274565449",""
"Benin","2010","30.5072720822987",""
"Benin","2009","29.7091167080525",""
"Benin","2008","30.5516140475346",""
"Benin","2007","29.6204327775807",""
"Benin","2006","29.5760908123448",""
"Benin","2005","31.2167435260731",""
"Benin","2004","31.6335579992905",""
"Benin","2003","30.7467186945725",""
"Benin","2002","29.8421426037602",""
"Benin","2001","28.9553032990422",""
"Benin","2000","28.3345157857396",""
"Benin","1999","27.5807023767293",""
"Benin","1998","27.0485987938985",""
"Benin","1997","25.6296559063498",""
"Benin","1996","24.0333451578574",""
"Benin","1995","22.3483504788932",""
"Benin","1994","21.2841433132316",""
"Benin","1993","20.5746718694573",""
"Benin","1992","20.3529620432778",""
"Benin","1991","20.2199361475701",""
"Benin","1990","20.1312522170983",""
"Benin","1989","19.6878325647393",""
"Benin","1988","19.5991486342675",""
"Benin","1987","19.5104647037957",""
"Benin","1986","19.4217807733239",""
"Benin","1985","18.8896771904931",""
"Benin","1984","18.7123093295495",""
"Benin","1983","18.6236253990777",""
"Benin","1982","18.5349414686059",""
"Benin","1981","18.242284498049",""
"Benin","1980","17.9762327066336",""
"Benin","1979","17.7101809152182",""
"Benin","1978","17.5328130542746",""
"Benin","1977","17.355445193331",""
"Benin","1976","17.0893934019156",""
"Benin","1975","16.8233416105002",""
"Benin","1974","16.468605888613",""
"Benin","1973","16.2025540971976",""
"Benin","1972","16.025186236254",""
"Benin","1971","15.7591344448386",""
"Benin","1970","15.3157147924796",""
"Benin","1969","15.138346931536",""
"Benin","1968","14.3845335225257",""
"Benin","1967","14.1184817311103",""
"Benin","1966","13.7637460092231",""
"Benin","1965","13.4976942178077",""
"Benin","1964","13.3203263568641",""
"Benin","1963","13.1429584959205",""
"Benin","1962","12.9655906349769",""
"Benin","1961","12.7882227740333",""
"Bermuda","2013","6",""
"Bermuda","2012","6",""
"Bermuda","2011","6",""
"Bermuda","2010","6",""
"Bermuda","2009","6",""
"Bermuda","2008","6",""
"Bermuda","2007","8",""
"Bermuda","2006","8",""
"Bermuda","2005","8",""
"Bermuda","2004","8",""
"Bermuda","2003","8",""
"Bermuda","2002","8",""
"Bermuda","2001","8",""
"Bermuda","2000","8",""
"Bermuda","1999","8",""
"Bermuda","1998","8",""
"Bermuda","1997","8",""
"Bermuda","1996","8",""
"Bermuda","1995","8",""
"Bermuda","1994","6",""
"Bermuda","1993","6",""
"Bermuda","1992","6",""
"Bermuda","1991","6",""
"Bermuda","1990","6",""
"Bermuda","1989","6",""
"Bermuda","1988","6",""
"Bermuda","1987","6",""
"Bermuda","1986","6",""
"Bermuda","1985","6",""
"Bermuda","1984","6",""
"Bermuda","1983","6",""
"Bermuda","1982","6",""
"Bermuda","1981","6",""
"Bermuda","1980","6",""
"Bermuda","1979","6",""
"Bermuda","1978","6",""
"Bermuda","1977","6",""
"Bermuda","1976","6",""
"Bermuda","1975","6",""
"Bermuda","1974","6",""
"Bermuda","1973","6",""
"Bermuda","1972","6",""
"Bermuda","1971","6",""
"Bermuda","1970","6",""
"Bermuda","1969","6",""
"Bermuda","1968","6",""
"Bermuda","1967","8",""
"Bermuda","1966","8",""
"Bermuda","1965","8",""
"Bermuda","1964","8",""
"Bermuda","1963","6",""
"Bermuda","1962","6",""
"Bermuda","1961","8",""
"Bhutan","2013","13.631712884015",""
"Bhutan","2012","13.631712884015",""
"Bhutan","2011","13.631712884015",""
"Bhutan","2010","13.6422068893145",""
"Bhutan","2009","13.6422068893145",""
"Bhutan","2008","13.6763124065378",""
"Bhutan","2007","14.7703124590078",""
"Bhutan","2006","15.1376026444893",""
"Bhutan","2005","15.5573628564682",""
"Bhutan","2004","15.3212477372301",""
"Bhutan","2003","13.4924623115578",""
"Bhutan","2002","13.4422110552764",""
"Bhutan","2001","13.4422110552764",""
"Bhutan","2000","13.3165829145729",""
"Bhutan","1999","14.3718592964824",""
"Bhutan","1998","14.3718592964824",""
"Bhutan","1997","14.3718592964824",""
"Bhutan","1996","14.321608040201",""
"Bhutan","1995","14.1959798994975",""
"Bhutan","1994","12.7889447236181",""
"Bhutan","1993","10.8083813111316",""
"Bhutan","1992","10.786978575862",""
"Bhutan","1991","10.786978575862",""
"Bhutan","1990","9.71684181238362",""
"Bhutan","1989","9.67403634184449",""
"Bhutan","1988","9.84525822400103",""
"Bhutan","1987","9.95227190034887",""
"Bhutan","1986","9.50281445968795",""
"Bhutan","1985","9.50281445968795",""
"Bhutan","1984","9.50281445968795",""
"Bhutan","1983","9.203176165914",""
"Bhutan","1982","8.94634334267919",""
"Bhutan","1981","8.83932966633136",""
"Bhutan","1980","8.83932966633136",""
"Bhutan","1979","8.66810778417482",""
"Bhutan","1978","8.56109410782698",""
"Bhutan","1977","8.56109410782698",""
"Bhutan","1976","8.51828863728785",""
"Bhutan","1975","8.38987222567044",""
"Bhutan","1974","8.38987222567044",""
"Bhutan","1973","8.24005307878347",""
"Bhutan","1972","8.24005307878347",""
"Bhutan","1971","8.17584487297477",""
"Bhutan","1970","8.17584487297477",""
"Bhutan","1969","7.91901204973996",""
"Bhutan","1968","7.91901204973996",""
"Bhutan","1967","7.87620657920082",""
"Bhutan","1966","7.87620657920082",""
"Bhutan","1965","7.83340110866169",""
"Bhutan","1964","7.81199837339212",""
"Bhutan","1963","7.76919290285299",""
"Bhutan","1962","7.76919290285299",""
"Bhutan","1961","7.72638743231385",""
"Bolivia","2013","34.773377642389",""
"Bolivia","2012","34.692144373673",""
"Bolivia","2011","34.3644419828302",""
"Bolivia","2010","34.3284408751039",""
"Bolivia","2009","34.4696759900305",""
"Bolivia","2008","34.3847503000092",""
"Bolivia","2007","34.2933628727038",""
"Bolivia","2006","34.2176682359457",""
"Bolivia","2005","34.119819071356",""
"Bolivia","2004","33.8013477337764",""
"Bolivia","2003","33.829040893566",""
"Bolivia","2002","34.4419828302409",""
"Bolivia","2001","34.2989015046617",""
