"Country or Area","Year","Value","Value Footnotes"
"Azerbaijan","2014","1.2769828044979",""
"Azerbaijan","2013","1.29344702700591",""
"Azerbaijan","2012","1.32876382733755",""
"Azerbaijan","2011","1.30300085487651",""
"Azerbaijan","2010","1.18978770786007",""
"Azerbaijan","2009","2.07614826384645",""
"Azerbaijan","2008","2.09985403259251",""
"Azerbaijan","2007","1.13385546615645",""
"Azerbaijan","2006","1.09858657441812",""
"Azerbaijan","2005","1.02226559239828",""
"Azerbaijan","2004","0.875427280482454",""
"Azerbaijan","2003","0.757650955616913",""
"Azerbaijan","2002","0.746173582716985",""
"Azerbaijan","2001","0.774765939386613",""
"Azerbaijan","2000","0.821519963674211",""
"Azerbaijan","1999","0.877598699856844",""
"Azerbaijan","1998","0.949138146647058",""
"Azerbaijan","1997","0.964673773704232",""
"Azerbaijan","1996","1.0098480432984",""
"Azerbaijan","1995","1.15169444694746",""
"Azerbaijan","1994","1.35173009665235",""
"Azerbaijan","1993","1.51915269467542",""
"Azerbaijan","1992","1.51507709398871",""
"Azerbaijan","1991","1.55235272538718",""
"Azerbaijan","1990","0.770413634309337",""
"Azerbaijan","1989","1.55936574493926",""
"Azerbaijan","1988","1.55199945394791",""
"Azerbaijan","1987","1.55798409183291",""
"Azerbaijan","1986","1.57372645986895",""
"Azerbaijan","1985","1.58955678062737",""
"Azerbaijan","1984","1.59716359248238",""
"Azerbaijan","1983","1.59799905720657",""
"Azerbaijan","1982","1.58978576171264",""
"Azerbaijan","1981","1.57660655113885",""
"Azerbaijan","1980","1.56077292357762",""
"Azerbaijan","1979","1.55249367276436",""
"Azerbaijan","1978","1.56276372636527",""
"Azerbaijan","1977","1.59957897764402",""
"Azerbaijan","1976","1.65910411023493",""
"Azerbaijan","1975","1.72965127817068",""
"Azerbaijan","1974","1.80489944062859",""
"Azerbaijan","1973","1.88972031198598",""
"Azerbaijan","1972","1.98320278443702",""
"Azerbaijan","1971","2.08526420619751",""
"Azerbaijan","1970","2.18824378070087",""
"Azerbaijan","1969","2.2982412163979",""
"Azerbaijan","1968","2.43041889585377",""
"Azerbaijan","1967","2.5914541648834",""
"Azerbaijan","1966","2.77198235806955",""
"Azerbaijan","1965","2.97196118414569",""
"Azerbaijan","1964","3.16120246610825",""
"Azerbaijan","1963","3.29844873892074",""
"Azerbaijan","1962","3.35316192596975",""
"Azerbaijan","1961","3.33635089645226",""
"Azerbaijan","1960","3.27801851740892",""
"Bahamas, The","2014","1.37024992020178",""
"Bahamas, The","2013","1.4537150739224",""
"Bahamas, The","2012","1.53622495676982",""
"Bahamas, The","2011","1.61671386097691",""
"Bahamas, The","2010","1.69090542297835",""
"Bahamas, The","2009","1.76100386954817",""
"Bahamas, The","2008","1.83200799756652",""
"Bahamas, The","2007","1.90490377875672",""
"Bahamas, The","2006","1.97226426450903",""
"Bahamas, The","2005","2.05720208000751",""
"Bahamas, The","2004","2.12511287342056",""
"Bahamas, The","2003","2.10816429961908",""
"Bahamas, The","2002","1.97031400564357",""
"Bahamas, The","2001","1.74604995875838",""
"Bahamas, The","2000","1.46047234373514",""
"Bahamas, The","1999","1.20558118024276",""
"Bahamas, The","1998","1.06964012573306",""
"Bahamas, The","1997","1.11291358221581",""
"Bahamas, The","1996","1.29128319419773",""
"Bahamas, The","1995","1.52793888522359",""
"Bahamas, The","1994","1.73218629784227",""
"Bahamas, The","1993","1.87313078672446",""
"Bahamas, The","1992","1.90276010841948",""
"Bahamas, The","1991","1.84716966056998",""
"Bahamas, The","1990","1.76433610517108",""
"Bahamas, The","1989","1.71359195024893",""
"Bahamas, The","1988","1.70484018803762",""
"Bahamas, The","1987","1.76535029743426",""
"Bahamas, The","1986","1.87757723260244",""
"Bahamas, The","1985","2.00910566774732",""
"Bahamas, The","1984","2.12265851339148",""
"Bahamas, The","1983","2.2045520834331",""
"Bahamas, The","1982","2.23614311007919",""
"Bahamas, The","1981","2.22698752436056",""
"Bahamas, The","1980","2.21848416111614",""
"Bahamas, The","1979","2.22166473297882",""
"Bahamas, The","1978","2.20414362776595",""
"Bahamas, The","1977","2.16046944481361",""
"Bahamas, The","1976","2.1075358286866",""
"Bahamas, The","1975","2.02424694621047",""
"Bahamas, The","1974","1.96849661850021",""
"Bahamas, The","1973","2.02882842769256",""
"Bahamas, The","1972","2.26161224103424",""
"Bahamas, The","1971","2.62876309005397",""
"Bahamas, The","1970","3.06133508551503",""
"Bahamas, The","1969","3.48215149420362",""
"Bahamas, The","1968","3.87021530647618",""
"Bahamas, The","1967","4.17693197088203",""
"Bahamas, The","1966","4.41043082755093",""
"Bahamas, The","1965","4.64163158121265",""
"Bahamas, The","1964","4.87860503982276",""
"Bahamas, The","1963","5.03137343097274",""
"Bahamas, The","1962","5.06054427625651",""
"Bahamas, The","1961","4.97088540971246",""
"Bahamas, The","1960","4.78748189323243",""
"Bahrain","2014","0.922275349535584",""
"Bahrain","2013","1.18152521488202",""
"Bahrain","2012","2.08850552032738",""
"Bahrain","2011","3.48217517311682",""
"Bahrain","2010","5.25283954174292",""
"Bahrain","2009","7.00785801994077",""
"Bahrain","2008","8.33298234007609",""
"Bahrain","2007","8.72373982755619",""
"Bahrain","2006","8.16839562238744",""
"Bahrain","2005","7.05066797186552",""
"Bahrain","2004","5.91335262374852",""
"Bahrain","2003","4.87399418865824",""
"Bahrain","2002","4.29170995652825",""
"Bahrain","2001","4.11852458993287",""
"Bahrain","2000","3.96929512643766",""
"Bahrain","1999","3.63038474328081",""
"Bahrain","1998","3.32627088395723",""
"Bahrain","1997","3.05350511563485",""
"Bahrain","1996","2.82026588160848",""
"Bahrain","1995","2.62019642403892",""
"Bahrain","1994","2.48140801849425",""
"Bahrain","1993","2.44598566630272",""
"Bahrain","1992","2.53674482736933",""
"Bahrain","1991","2.72690469820467",""
"Bahrain","1990","3.03338270613836",""
"Bahrain","1989","3.35865357918616",""
"Bahrain","1988","3.55331296478117",""
"Bahrain","1987","3.51477173190561",""
"Bahrain","1986","3.29770816484948",""
"Bahrain","1985","2.95237787146834",""
"Bahrain","1984","2.6818584410536",""
"Bahrain","1983","2.6834535135382",""
"Bahrain","1982","3.11178612229998",""
"Bahrain","1981","3.87581940041245",""
"Bahrain","1980","4.85999915903694",""
"Bahrain","1979","5.79986641243159",""
"Bahrain","1978","6.47217362248672",""
"Bahrain","1977","6.60901118289901",""
"Bahrain","1976","6.23493320283766",""
"Bahrain","1975","5.60914136271679",""
"Bahrain","1974","4.99251029410768",""
"Bahrain","1973","4.37690215323788",""
"Bahrain","1972","3.89928526405569",""
"Bahrain","1971","3.55226213049754",""
"Bahrain","1970","3.16206442592466",""
"Bahrain","1969","2.70792301958072",""
"Bahrain","1968","2.39212123363683",""
"Bahrain","1967","2.27905272469615",""
"Bahrain","1966","2.33914603113963",""
"Bahrain","1965","2.47174330192404",""
"Bahrain","1964","2.61972400957204",""
"Bahrain","1963","2.81432764438252",""
"Bahrain","1962","3.03984043213532",""
"Bahrain","1961","3.28273404987337",""
"Bahrain","1960","3.52985927626832",""
"Bangladesh","2014","1.21437738484915",""
"Bangladesh","2013","1.21635117232582",""
"Bangladesh","2012","1.19988286442375",""
"Bangladesh","2011","1.17293390457173",""
"Bangladesh","2010","1.1348796339684",""
"Bangladesh","2009","1.10906179521223",""
"Bangladesh","2008","1.12588148502208",""
"Bangladesh","2007","1.20334802641309",""
"Bangladesh","2006","1.32695709100262",""
"Bangladesh","2005","1.47034775026596",""
"Bangladesh","2004","1.6058033327015",""
"Bangladesh","2003","1.72600422262935",""
"Bangladesh","2002","1.81660621207158",""
"Bangladesh","2001","1.88291618637507",""
"Bangladesh","2000","1.94944844034694",""
"Bangladesh","1999","2.02166926824482",""
"Bangladesh","1998","2.07858660834205",""
"Bangladesh","1997","2.11569060748603",""
"Bangladesh","1996","2.13809047315436",""
"Bangladesh","1995","2.14571869992494",""
"Bangladesh","1994","2.15512213541739",""
"Bangladesh","1993","2.18776006789379",""
"Bangladesh","1992","2.25778365723622",""
"Bangladesh","1991","2.35593892594474",""
"Bangladesh","1990","2.46695028128026",""
"Bangladesh","1989","2.5675016309325",""
"Bangladesh","1988","2.64460664026816",""
"Bangladesh","1987","2.68313792910294",""
"Bangladesh","1986","2.68952951580675",""
"Bangladesh","1985","2.67551922050197",""
"Bangladesh","1984","2.66136218283297",""
"Bangladesh","1983","2.65800244817525",""
"Bangladesh","1982","2.67753685484337",""
"Bangladesh","1981","2.71034422214307",""
"Bangladesh","1980","2.76920402308802",""
"Bangladesh","1979","2.81082561855961",""
"Bangladesh","1978","2.76691651066002",""
"Bangladesh","1977","2.59627147151421",""
"Bangladesh","1976","2.33480411628213",""
"Bangladesh","1975","1.99771589729407",""
"Bangladesh","1974","1.70331682886593",""
"Bangladesh","1973","1.58548552367273",""
"Bangladesh","1972","1.73298547963379",""
"Bangladesh","1971","2.08235876563133",""
"Bangladesh","1970","2.53164437213938",""
"Bangladesh","1969","2.93930138109955",""
"Bangladesh","1968","3.2346897958358",""
"Bangladesh","1967","3.32469039112461",""
"Bangladesh","1966","3.24317050067588",""
"Bangladesh","1965","3.10239795173857",""
"Bangladesh","1964","2.99434574901937",""
"Bangladesh","1963","2.90083029077424",""
"Bangladesh","1962","2.85635363942922",""
"Bangladesh","1961","2.84884095204914",""
"Bangladesh","1960","2.84595036239381",""
"Barbados","2014","0.309958313694471",""
"Barbados","2013","0.327257096475469",""
"Barbados","2012","0.347930380767262",""
"Barbados","2011","0.369889455019537",""
"Barbados","2010","0.394243134713811",""
"Barbados","2009","0.414192513058965",""
"Barbados","2008","0.419536307508868",""
"Barbados","2007","0.404213948915766",""
"Barbados","2006","0.374099111648502",""
"Barbados","2005","0.337047754297395",""
"Barbados","2004","0.304390793782755",""
"Barbados","2003","0.287637672107688",""
"Barbados","2002","0.292531080207788",""
"Barbados","2001","0.313769858775551",""
"Barbados","2000","0.340784132550649",""
"Barbados","1999","0.361727370650033",""
"Barbados","1998","0.375776531985557",""
"Barbados","1997","0.376817914592019",""
"Barbados","1996","0.368429995097463",""
"Barbados","1995","0.358049976354265",""
"Barbados","1994","0.350593977854191",""
"Barbados","1993","0.345343258834529",""
"Barbados","1992","0.345009082062827",""
"Barbados","1991","0.347739756726443",""
"Barbados","1990","0.353963603560523",""
"Barbados","1989","0.359088995796265",""
"Barbados","1988","0.354560145761148",""
"Barbados","1987","0.338682186372799",""
"Barbados","1986","0.315604738168333",""
"Barbados","1985","0.287210346046147",""
"Barbados","1984","0.266818545220635",""
"Barbados","1983","0.267138415699084",""
"Barbados","1982","0.298274491433005",""
"Barbados","1981","0.349511613978797",""
"Barbados","1980","0.405663951049634",""
"Barbados","1979","0.455298056523822",""
"Barbados","1978","0.501183840468231",""
"Barbados","1977","0.540477587724615",""
"Barbados","1976","0.57186205042223",""
"Barbados","1975","0.60908678798699",""
"Barbados","1974","0.639566997054455",""
"Barbados","1973","0.635399859986261",""
"Barbados","1972","0.582789268480813",""
"Barbados","1971","0.497406456905028",""
"Barbados","1970","0.392652541781217",""
"Barbados","1969","0.299720289198125",""
"Barbados","1968","0.244397243756485",""
"Barbados","1967","0.244148700709773",""
"Barbados","1966","0.284250195633186",""
"Barbados","1965","0.351549561921591",""
"Barbados","1964","0.410139552228744",""
"Barbados","1963","0.430314862022502",""
"Barbados","1962","0.392023902841591",""
"Barbados","1961","0.319925565996613",""
"Barbados","1960","0.253206403005061",""
"Belarus","2014","0.0422475713930697",""
"Belarus","2013","0.0211304807970502",""
"Belarus","2012","-0.0950520217311779",""
"Belarus","2011","-0.17929657284391",""
"Belarus","2010","-0.178975675505685",""
"Belarus","2009","-0.220646267610558",""
"Belarus","2008","-0.335289501031099",""
"Belarus","2007","-0.459195129569691",""
"Belarus","2006","-0.612448065816466",""
"Belarus","2005","-0.690973718074219",""
"Belarus","2004","-0.686232016459154",""
"Belarus","2003","-0.691692311207347",""
"Belarus","2002","-0.636590842772739",""
"Belarus","2001","-0.772592013339061",""
"Belarus","2000","-0.299401421260478",""
"Belarus","1999","-0.338241468517637",""
"Belarus","1998","-0.475578029027548",""
"Belarus","1997","-0.424126492658251",""
"Belarus","1996","-0.334086976751416",""
"Belarus","1995","-0.323196990602574",""
"Belarus","1994","-0.117267676880397",""
"Belarus","1993","0.22488398624416",""
"Belarus","1992","0.215580681238814",""
"Belarus","1991","0.0490604925701611",""
"Belarus","1990","0.186649693167965",""
"Belarus","1989","0.295421189743138",""
"Belarus","1988","0.286405805377518",""
"Belarus","1987","0.674806569806003",""
"Belarus","1986","0.67939116352749",""
"Belarus","1985","0.653761443403052",""
"Belarus","1984","0.678380569482227",""
"Belarus","1983","0.683014021783473",""
"Belarus","1982","0.677412012600594",""
"Belarus","1981","0.692401877498625",""
"Belarus","1980","0.613722215515372",""
"Belarus","1979","0.617512036032895",""
"Belarus","1978","0.653046348666908",""
"Belarus","1977","0.551023964944481",""
"Belarus","1976","0.468634364965726",""
"Belarus","1975","0.528950660255249",""
"Belarus","1974","0.649396280155014",""
"Belarus","1973","0.740577073484473",""
"Belarus","1972","0.801903541421469",""
"Belarus","1971","0.83254242697463",""
"Belarus","1970","0.885501942137846",""
"Belarus","1969","0.961629976856794",""
"Belarus","1968","1.00683742008887",""
"Belarus","1967","1.01992951024392",""
"Belarus","1966","0.999586747117145",""
"Belarus","1965","1.00123258061745",""
"Belarus","1964","1.02576999022331",""
"Belarus","1963","1.01618823177623",""
"Belarus","1962","0.971087470193567",""
"Belarus","1961","0.889131362938781",""
"Belarus","1960","0.977388386901087",""
"Belgium","2014","0.378347065020028",""
"Belgium","2013","0.489184301296706",""
"Belgium","2012","0.726031655132031",""
"Belgium","2011","1.16053657922952","2"
"Belgium","2010","1.1399519257183",""
"Belgium","2009","0.804599572619861",""
"Belgium","2008","0.789976845480149",""
"Belgium","2007","0.734330830765919",""
"Belgium","2006","0.659558214980699",""
"Belgium","2005","0.550055708089009",""
"Belgium","2004","0.432788248129175",""
"Belgium","2003","0.418641508069053",""
"Belgium","2002","0.448268894821562",""
"Belgium","2001","0.343951157623668",""
"Belgium","2000","0.242517956221334",""
"Belgium","1999","0.229189103029716",""
"Belgium","1998","0.213527650670943",""
"Belgium","1997","0.241991884983082",""
"Belgium","1996","0.1953931762382",""
"Belgium","1995","0.209436838020324",""
"Belgium","1994","0.308197073686726",""
"Belgium","1993","0.390638517826929",""
"Belgium","1992","0.405713495856337",""
"Belgium","1991","0.371593165668169",""
"Belgium","1990","0.298235706313592",""
"Belgium","1989","0.363247985870165",""
"Belgium","1988","0.317926245358661",""
"Belgium","1987","0.0852521408125053",""
"Belgium","1986","0.0356488507832359",""
"Belgium","1985","0.029786422643661",""
"Belgium","1984","-0.00150170778678296",""
"Belgium","1983","-0.00794447069062125",""
"Belgium","1982","-0.027176883483947",""
"Belgium","1981","-0.0026371543402261",""
"Belgium","1980","0.110211165985901",""
"Belgium","1979","0.0898825512632337",""
"Belgium","1978","0.0932999598130252",""
"Belgium","1977","0.123479645392964",""
"Belgium","1976","0.178674447005659",""
"Belgium","1975","0.288978161128393",""
"Belgium","1974","0.314633664597999",""
"Belgium","1973","0.314658765693604",""
"Belgium","1972","0.391585907459382",""
"Belgium","1971","0.182247071467749",""
"Belgium","1970","0.0986136915027669",""
